,matchID,fullTimeMS,timeStamp,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueVoidGrubKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redVoidGrubKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin
0,TH2_41149985,961038,961038,19,True,1,0,0,0,0,1,0,0,3,0,0,1,0,31553,392,126,53,True,4,False,0,0,0,0,0,0,0,0,3,0,0,1,0,26704,404,92,48,False
1,TH2_41150137,2026447,2026447,26,True,1,0,0,1,0,0,0,0,6,1,0,6,3,58956,761,181,73,False,32,False,4,0,1,2,1,0,0,0,0,0,1,7,0,68260,769,253,80,True
2,TH2_41143642,1263828,1263828,19,False,1,0,0,0,1,0,0,0,6,0,0,3,0,41683,553,140,60,True,12,True,1,0,0,0,0,0,1,0,0,1,0,3,0,36872,509,112,56,False
3,TH2_41141963,1596740,1596740,36,False,1,0,1,0,0,0,0,0,0,1,1,10,1,60067,636,154,72,True,23,True,3,1,1,0,0,1,0,0,3,0,0,2,0,47347,562,118,64,False
4,TH2_41136864,1804166,1804166,35,True,3,0,0,1,1,1,0,0,6,1,0,9,2,62891,708,160,76,True,24,False,1,0,0,1,0,0,0,0,0,0,1,3,0,57265,688,153,74,False
5,TH2_41138423,1376367,1376367,28,True,2,0,1,0,0,1,0,0,2,1,1,11,2,54168,573,167,68,True,12,False,1,0,0,1,0,0,0,0,4,0,0,1,0,38061,526,116,61,False
6,TH2_41136349,1197779,1197779,34,True,1,0,0,0,0,1,0,0,3,1,0,4,0,43223,443,129,59,True,10,False,2,1,0,1,0,0,0,0,1,0,0,0,0,32165,466,85,51,False
7,TH2_41131192,1442937,1442937,60,False,0,0,0,0,0,0,0,0,0,0,0,2,3,81198,268,0,90,False,76,True,0,0,0,0,0,0,0,0,0,0,0,4,0,89803,310,0,90,True
8,TH2_41126962,1088001,1088001,46,True,0,0,0,0,0,0,0,0,0,0,0,1,2,64005,224,0,84,False,51,False,0,0,0,0,0,0,0,0,0,0,0,4,0,67972,242,0,87,True
9,TH2_41130087,1093684,1093684,35,False,0,0,0,0,0,0,0,0,0,0,0,1,1,59599,189,0,78,False,39,True,0,0,0,0,0,0,0,0,0,0,0,4,0,64512,210,0,83,True
10,TH2_41129581,1070724,1070724,52,False,0,0,0,0,0,0,0,0,0,0,0,1,2,66152,194,0,86,False,75,True,0,0,0,0,0,0,0,0,0,0,0,4,0,73094,225,0,89,True
11,TH2_41125868,1195125,1195125,75,True,0,0,0,0,0,0,0,0,0,0,0,4,2,78231,259,0,90,True,50,False,0,0,0,0,0,0,0,0,0,0,0,1,0,71262,247,0,90,False
12,TH2_41129228,1578038,1578038,80,False,0,0,0,0,0,0,0,0,0,0,0,2,4,94539,347,0,90,False,83,True,0,0,0,0,0,0,0,0,0,0,0,4,0,98666,372,0,90,True
13,TH2_41111894,1833781,1833781,25,False,1,1,0,0,0,0,0,0,5,0,0,1,2,55063,761,176,76,False,39,True,4,0,1,0,0,0,3,0,1,0,1,9,0,68635,802,209,83,True
14,TH2_41106090,1321091,1321091,11,True,0,0,0,0,0,0,0,0,3,0,0,1,1,37072,548,121,58,False,22,False,3,0,1,1,0,0,1,0,3,1,0,5,0,45027,589,165,65,True
15,TH2_41105116,1200061,1200061,18,True,2,0,1,1,0,0,0,0,3,1,0,3,0,39501,558,126,59,True,9,False,1,1,0,0,0,0,0,0,3,0,0,1,0,32923,469,128,55,False
16,TH2_41095854,1585343,1585343,31,False,1,0,1,0,0,0,0,0,5,1,0,3,3,53428,633,161,72,False,24,True,3,1,1,0,1,0,0,0,0,0,1,11,0,55582,603,172,68,True
17,TH2_41099026,1341561,1341561,29,True,2,0,1,0,1,0,0,0,3,1,0,4,0,44974,471,149,62,True,13,False,1,1,0,0,0,0,0,0,3,0,0,0,0,36811,484,116,57,False
18,TH2_41092610,1789068,1789068,13,False,1,1,0,0,0,0,0,0,3,1,0,3,2,47521,649,160,66,False,34,True,3,0,0,1,0,0,2,0,1,0,1,9,0,60332,618,177,75,True
19,TH2_41089611,1683274,1683274,27,False,3,0,1,0,2,0,0,0,2,1,0,7,1,54344,640,195,72,True,31,True,1,0,0,1,0,0,0,0,3,0,0,3,0,54841,643,127,70,False
20,TH2_41089139,1753320,1753320,30,True,3,2,0,0,0,1,0,0,6,1,1,10,3,61150,689,179,75,True,22,False,1,0,1,0,0,0,0,0,0,0,0,4,0,54725,713,174,71,False
21,TH2_41082925,1265056,1265056,7,False,0,0,0,0,0,0,0,0,0,0,0,0,2,32685,503,88,55,False,27,True,3,1,0,1,0,0,1,0,6,1,1,9,0,49232,507,188,65,True
22,TH2_41044683,917893,917893,7,False,0,0,0,0,0,0,0,0,4,0,0,0,0,23793,318,74,44,False,25,True,1,1,0,0,0,0,0,0,2,0,0,2,0,34593,406,96,50,True
23,TH2_41037772,976088,976088,26,True,1,0,1,0,0,0,0,0,3,0,0,4,0,37793,419,121,53,True,10,False,1,0,0,1,0,0,0,0,0,0,0,0,0,27431,378,83,46,False
24,TH2_41037271,1739360,1739360,36,False,1,0,0,0,0,1,0,0,0,0,0,6,1,57633,590,151,71,True,24,True,3,1,0,0,0,1,1,0,6,0,1,3,0,51866,564,178,68,False
25,TH2_41028955,1806377,1806377,38,False,1,0,0,1,0,0,0,0,4,1,2,8,1,63976,629,154,76,True,24,True,3,0,0,1,1,1,0,0,2,0,0,4,0,55500,649,165,70,False
